129,80,H,NYRangers,-135,-110,-1.5,218,6.5,-110,6.5,-110
130,1,V,TampaBay,-112,-115,-1.5,195,6.5,-110,7,100
130,2,H,Pittsburgh,-108,105,1.5,-235,6.5,-110,7,-120
130,3,V,Buffalo,140,153,1.5,-175,5.5,-110,5.5,-110
130,4,H,Dallas,-160,-168,-1.5,151,5.5,-110,5.5,-110
131,5,V,Philadelphia,170,185,1.5,-145,6,-110,6,-105
131,6,H,Boston,-200,-205,-1.5,125,6,-110,6,-115
131,7,V,NYRangers,110,120,1.5,-210,6,-110,6,-115
131,8,H,NewJersey,-130,-130,-1.5,176,6,-110,6,-105
131,9,V,Columbus,130,130,1.5,-225,6.5,-110,6.5,-115
131,10,H,Winnipeg,-150,-140,-1.5,188,6.5,-110,6.5,-105
201,11,V,Nashville,-121,-114,-1.5,207,6,-110,6,-115
201,12,H,Florida,101,104,1.5,-250,6,-110,6,-105
201,13,V,Calgary,-120,-108,-1.5,218,6,-110,6.5,-110
201,14,H,Washington,100,-102,1.5,-265,6,-110,6.5,-110
201,15,V,Ottawa,199,210,1.5,-125,6.5,-110,6.5,-130
201,16,H,Pittsburgh,-240,-240,-1.5,105,6.5,-110,6.5,110
201,17,V,TampaBay,-145,-140,-1.5,170,6.5,-110,6.5,100
201,18,H,NYIslanders,125,130,1.5,-200,6.5,-110,6.5,-120
201,19,V,Chicago,125,140,1.5,-180,6,-110,6.5,100
201,20,H,Buffalo,-145,-155,-1.5,155,6,-110,6.5,-120
201,21,V,Toronto,-175,-185,-1.5,139,6.5,-110,6.5,-115
201,22,H,Detroit,151,165,1.5,-159,6.5,-110,6.5,-105
201,23,V,Vegas,-107,100,1.5,-280,6,-110,6,-115
201,24,H,Carolina,-113,-110,-1.5,230,6,-110,6,-105
201,25,V,Minnesota,113,108,1.5,-265,5.5,-110,5.5,110
201,26,H,Dallas,-133,-118,-1.5,218,5.5,-110,5.5,-130
202,27,V,Edmonton,125,140,1.5,-190,6,-110,6,-130
202,28,H,Philadelphia,-145,-155,-1.5,163,6,-110,6,110
202,29,V,NewJersey,130,145,1.5,-200,6,-110,6,-115
202,30,H,Montreal,-150,-160,-1.5,170,6,-110,6,-105
202,31,V,Pittsburgh,130,130,1.5,-205,6.5,-110,6.5,-135
202,32,H,Toronto,-150,-140,-1.5,172,6.5,-110,6.5,115
202,33,V,Detroit,115,115,1.5,-245,6,-110,6,-130
202,34,H,Ottawa,-135,-125,-1.5,203,6,-110,6,110
202,35,V,St.Louis,125,105,1.5,-240,6,-110,6,-110
202,36,H,Columbus,-145,-115,-1.5,199,6,-110,6,-110
202,37,V,Anaheim,184,185,1.5,-150,6,-110,5.5,-110
202,38,H,Winnipeg,-220,-205,-1.5,130,6,-110,5.5,-110
202,39,V,LosAngeles,148,155,1.5,-175,5.5,-110,5.5,105
202,40,H,NYIslanders,-170,-170,-1.5,151,5.5,-110,5.5,-125
202,41,V,Vegas,-110,-135,-1.5,188,6,-110,6,-120
202,42,H,Florida,-110,125,1.5,-225,6,-110,6,100
202,43,V,TampaBay,-165,-155,-1.5,163,6.5,-110,6.5,-130
202,44,H,NYRangers,144,140,1.5,-190,6.5,-110,6.5,110
202,45,V,Dallas,151,155,1.5,-174,5.5,-110,5.5,115
202,46,H,Nashville,-175,-170,-1.5,157,5.5,-110,5.5,-135
202,47,V,Chicago,151,160,1.5,-170,6,-110,6,-120
202,48,H,Minnesota,-175,-180,-1.5,148,6,-110,6,100
202,49,V,Vancouver,144,150,1.5,-175,6.5,-110,6.5,-105
202,50,H,Colorado,-165,-165,-1.5,151,6.5,-110,6.5,-115
202,51,V,Arizona,180,195,1.5,-135,6,-110,6,-115
202,52,H,SanJose,-215,-215,-1.5,115,6,-110,6,-105
203,53,V,Boston,100,100,1.5,-260,6,-110,6,-115
203,54,H,Washington,-120,-110,-1.5,215,6,-110,6,-105
203,55,V,Edmonton,148,150,1.5,-180,6,-110,6,100
203,56,H,Montreal,-170,-165,-1.5,155,6,-110,6,-120
203,57,V,Calgary,-115,-115,-1.5,207,6.5,-110,6.5,-105
203,58,H,Carolina,-105,105,1.5,-250,6.5,-110,6.5,-115
204,59,V,Vancouver,148,140,1.5,-190,6,-110,6,-115
204,60,H,Philadelphia,-170,-155,-1.5,163,6,-110,6,-105
204,61,V,LosAngeles,115,120,1.5,-230,5.5,-110,5.5,105
204,62,H,NYRangers,-135,-130,-1.5,192,5.5,-110,5.5,-125
204,63,V,Anaheim,215,230,1.5,-120,6,-110,6,-115
204,64,H,Toronto,-260,-260,-1.5,100,6,-110,6,-105
204,65,V,Arizona,155,157,1.5,-185,5.5,-110,5.5,120
204,66,H,Dallas,-180,-174,-1.5,160,5.5,-110,5.5,-140
205,1,V,LosAngeles,127,140,1.5,-210,5.5,-110,5.5,105
205,2,H,NewJersey,-147,-155,-1.5,176,5.5,-110,5.5,-125
205,3,V,Vancouver,188,200,1.5,-145,6.5,-110,6.5,100
205,4,H,Washington,-225,-220,-1.5,125,6.5,-110,6.5,-120
205,5,V,Minnesota,-105,-107,-1.5,245,6,-110,5.5,-105
205,6,H,Buffalo,-115,-103,1.5,-300,6,-110,5.5,-115
205,7,V,NYIslanders,140,145,1.5,-185,5.5,-110,5.5,105
205,8,H,Boston,-160,-160,-1.5,160,5.5,-110,5.5,-125
205,9,V,St.Louis,100,-110,-1.5,237,6,-110,6,105
205,10,H,Florida,-120,100,1.5,-290,6,-110,6,-125
205,11,V,Carolina,143,125,1.5,-220,6.5,-110,6.5,-110
205,12,H,Pittsburgh,-163,-135,-1.5,184,6.5,-110,6.5,-110
205,13,V,Anaheim,218,190,1.5,-145,6,-110,5.5,-110
205,14,H,Montreal,-265,-210,-1.5,125,6,-110,5.5,-110
205,15,V,Vegas,151,140,1.5,-200,6.5,-110,6.5,-115
205,16,H,TampaBay,-175,-155,-1.5,170,6.5,-110,6.5,-105
205,17,V,Arizona,226,245,1.5,-115,6,-110,5.5,-105
205,18,H,Nashville,-275,-280,-1.5,-105,6,-110,5.5,-115
205,19,V,SanJose,113,115,1.5,-230,6.5,-110,6.5,-125
205,20,H,Winnipeg,-133,-125,-1.5,192,6.5,-110,6.5,105
205,21,V,Columbus,100,105,1.5,-240,6.5,-110,6.5,-115
205,22,H,Colorado,-120,-115,-1.5,199,6.5,-110,6.5,-105
205,23,V,Chicago,110,130,1.5,-205,6.5,-110,6.5,-140
205,24,H,Edmonton,-130,-140,-1.5,172,6.5,-110,6.5,120
206,25,V,Ottawa,237,285,1.5,105,6.5,-110,6.5,-120
206,26,H,Toronto,-290,-330,-1.5,-125,6.5,-110,6.5,100
206,27,V,Boston,-147,-155,-1.5,170,6,-110,6,100
206,28,H,NYRangers,127,140,1.5,-200,6,-110,6,-120
207,29,V,NYIslanders,-130,-142,-1.5,180,6,-110,5.5,-115
207,30,H,NewJersey,110,131,1.5,-215,6,-110,5.5,-105
207,31,V,Pittsburgh,-125,-110,-1.5,211,6.5,-110,6.5,-120
207,32,H,Florida,105,100,1.5,-255,6.5,-110,6.5,100
207,33,V,Carolina,-107,-115,-1.5,226,6,-110,6,-110
207,34,H,Buffalo,-113,105,1.5,-275,6,-110,6,-110
207,35,V,LosAngeles,160,155,1.5,-190,5.5,-110,5.5,100
207,36,H,Philadelphia,-185,-170,-1.5,163,5.5,-110,5.5,-120
207,37,V,Colorado,158,128,1.5,-210,6.5,-110,6.5,-125
207,38,H,Washington,-183,-138,-1.5,176,6.5,-110,6.5,105
207,39,V,Anaheim,-113,102,1.5,-275,6,-110,6,-105
207,40,H,Ottawa,-107,-112,-1.5,226,6,-110,6,-115
207,41,V,Winnipeg,-125,-107,-1.5,230,6,-110,6,-110
207,42,H,Montreal,105,-103,1.5,-280,6,-110,6,-110
207,43,V,St.Louis,163,165,1.5,-170,6.5,-110,6,-110
207,44,H,TampaBay,-190,-185,-1.5,148,6.5,-110,6,-110
207,45,V,Vegas,-153,-160,-1.5,155,6,-110,6,105
207,46,H,Detroit,133,145,1.5,-180,6,-110,6,-125
207,47,V,Dallas,144,145,1.5,-190,5.5,-110,5.5,100
207,48,H,Nashville,-165,-160,-1.5,163,5.5,-110,5.5,-120
207,49,V,Edmonton,170,155,1.5,-180,6,-110,5.5,-120
207,50,H,Minnesota,-200,-170,-1.5,155,6,-110,5.5,100
207,51,V,Vancouver,130,120,1.5,-220,6.5,-110,6.5,-110
207,52,H,Chicago,-150,-130,-1.5,184,6.5,-110,6.5,-110
207,53,V,Columbus,-135,-127,-1.5,192,5.5,-110,6,-105
207,54,H,Arizona,115,117,1.5,-230,5.5,-110,6,-115
207,55,V,SanJose,113,126,1.5,-205,6.5,-110,6.5,-130
207,56,H,Calgary,-133,-136,-1.5,172,6.5,-110,6.5,110
208,57,V,Carolina,-123,-105,-1.5,230,6,-110,6,-125
208,58,H,NYRangers,103,-105,1.5,-280,6,-110,6,105
209,59,V,Anaheim,199,210,1.5,-130,6,-110,6,100
209,60,H,Philadelphia,-240,-240,-1.5,110,6,-110,6,-120
209,61,V,LosAngeles,176,210,1.5,-136,5.5,-110,5.5,115
209,62,H,Boston,-210,-240,-1.5,115,5.5,-110,5.5,-135
209,63,V,Minnesota,-125,-125,-1.5,195,5.5,-110,5.5,-115
209,64,H,NewJersey,105,115,1.5,-235,5.5,-110,5.5,-105
209,65,V,Colorado,123,130,1.5,-205,6,-110,6,100
209,66,H,NYIslanders,-143,-140,-1.5,172,6,-110,6,-120
209,67,V,Detroit,151,135,1.5,-205,6,-110,6,-115
209,68,H,Buffalo,-175,-150,-1.5,172,6,-110,6,-105
209,69,V,Winnipeg,-175,-165,-1.5,160,6.5,-110,6.5,-115
209,70,H,Ottawa,151,150,1.5,-185,6.5,-110,6.5,-105
209,71,V,Nashville,-113,-110,-1.5,234,5.5,-110,5.5,115
209,72,H,St.Louis,-107,100,1.5,-285,5.5,-110,5.5,-135
209,73,V,Dallas,-132,-125,-1.5,203,5,-110,5.5,120
209,74,H,Arizona,112,115,1.5,-245,5,-110,5.5,-140
209,75,V,SanJose,-160,-135,-1.5,172,6.5,-110,6.5,-120
209,76,H,Edmonton,140,125,1.5,-205,6.5,-110,6.5,100
209,77,V,Florida,148,140,1.5,-180,6.5,-110,6.5,-105
209,78,H,Washington,-170,-155,-1.5,155,6.5,-110,6.5,-115
209,79,V,Pittsburgh,151,158,1.5,-170,6.5,-110,6.5,-130
209,80,H,TampaBay,-175,-176,-1.5,148,6.5,-110,6.5,110
209,81,V,Toronto,-127,-124,-1.5,195,6.5,-110,6.5,100
209,82,H,Montreal,107,114,1.5,-235,6.5,-110,6.5,-120
209,83,V,Calgary,-146,-150,-1.5,163,6.5,-110,6.5,100
209,84,H,Vancouver,126,135,1.5,-190,6.5,-110,6.5,-120
209,85,V,Columbus,133,155,1.5,-180,6,-110,6,-130
209,86,H,Vegas,-153,-170,-1.5,155,6,-110,6,110
210,1,V,St.Louis,133,145,1.5,-200,5.5,-110,5.5,110
210,2,H,Nashville,-153,-160,-1.5,170,5.5,-110,5.5,-130
210,3,V,Detroit,148,135,1.5,-180,6,-110,6.5,-120
210,4,H,Chicago,-170,-150,-1.5,155,6,-110,6.5,100
210,5,V,Winnipeg,-143,-135,-1.5,184,6.5,-110,6.5,-110
210,6,H,Buffalo,123,125,1.5,-220,6.5,-110,6.5,-110
210,7,V,Colorado,166,165,1.5,-175,6,-110,6,-110
210,8,H,Boston,-195,-185,-1.5,151,6,-110,6,-110
210,9,V,Carolina,-143,-160,-1.5,166,6,-110,6,-110
210,10,H,NewJersey,123,145,1.5,-195,6,-110,6,-110
210,11,V,Minnesota,123,130,1.5,-230,5.5,-110,5.5,100
210,12,H,NYIslanders,-143,-140,-1.5,192,5.5,-110,5.5,-120
210,13,V,TampaBay,-152,-125,-1.5,195,6,-110,6.5,-110
210,14,H,Florida,132,115,1.5,-235,6,-110,6.5,-110
210,15,V,Toronto,-160,-160,-1.5,166,6.5,-110,6.5,-120
210,16,H,NYRangers,140,145,1.5,-195,6.5,-110,6.5,100
211,17,V,LosAngeles,184,160,1.5,-170,5.5,-110,5.5,-125
211,18,H,Washington,-220,-180,-1.5,148,5.5,-110,5.5,105
211,19,V,Pittsburgh,-110,-120,-1.5,207,6.5,-110,6.5,-110
211,20,H,Philadelphia,-110,110,1.5,-250,6.5,-110,6.5,-110
211,21,V,SanJose,-157,-163,-1.5,148,6.5,-110,6.5,-110
211,22,H,Vancouver,137,148,1.5,-170,6.5,-110,6.5,-110
212,23,V,Dallas,105,105,1.5,-280,5.5,-110,5.5,-110
212,24,H,Florida,-125,-115,-1.5,230,5.5,-110,5.5,-110
212,25,V,NYIslanders,-115,-120,-1.5,218,5.5,-110,5.5,-105
212,26,H,Buffalo,-105,110,1.5,-265,5.5,-110,5.5,-115
212,27,V,Washington,115,135,1.5,-200,6.5,-110,6.5,-125
212,28,H,Columbus,-135,-150,-1.5,170,6.5,-110,6.5,105
212,29,V,Chicago,172,175,1.5,-150,6,-110,6.5,105
212,30,H,Boston,-205,-195,-1.5,130,6,-110,6.5,-125
212,31,V,Carolina,-145,-140,-1.5,170,6,-110,6,-125
212,32,H,Ottawa,125,130,1.5,-200,6,-110,6,105
212,33,V,Calgary,135,132,1.5,-195,6.5,-110,6.5,-125
212,34,H,TampaBay,-155,-145,-1.5,166,6.5,-110,6.5,105
212,35,V,Philadelphia,135,140,1.5,-190,6,-110,6,-105
212,36,H,Minnesota,-155,-155,-1.5,163,6,-110,6,-115
212,37,V,NYRangers,188,180,1.5,-140,6.5,-110,6.5,-110
212,38,H,Winnipeg,-225,-200,-1.5,120,6.5,-110,6.5,-110
212,39,V,NewJersey,170,205,1.5,-140,5.5,-110,5.5,-115
212,40,H,St.Louis,-200,-230,-1.5,120,5.5,-110,5.5,-105
212,41,V,Detroit,188,210,1.5,-125,5.5,-110,5.5,-120
212,42,H,Nashville,-225,-240,-1.5,105,5.5,-110,5.5,100
212,43,V,Toronto,-135,-130,-1.5,172,6.5,-110,6.5,-130
212,44,H,Colorado,115,120,1.5,-205,6.5,-110,6.5,110
212,45,V,Arizona,199,210,1.5,-135,5.5,-110,5.5,-120
212,46,H,Vegas,-240,-240,-1.5,115,5.5,-110,5.5,100
213,47,V,Edmonton,163,156,1.5,-165,6.5,-110,6.5,-120
213,48,H,Pittsburgh,-190,-172,-1.5,144,6.5,-110,6.5,100
213,49,V,Vancouver,-110,-120,-1.5,207,5.5,-110,5.5,-130
213,50,H,Anaheim,-110,110,1.5,-250,5.5,-110,5.5,110
214,51,V,Calgary,-135,-130,-1.5,180,6.5,-110,6.5,-120
214,52,H,Florida,115,120,1.5,-215,6.5,-110,6.5,100
214,53,V,NYIslanders,125,122,1.5,-215,6,-110,5.5,-105
214,54,H,Columbus,-145,-132,-1.5,180,6,-110,5.5,-115
214,55,V,Ottawa,130,120,1.5,-215,6,-110,6,-130
214,56,H,Detroit,-150,-130,-1.5,180,6,-110,6,110
214,57,V,Dallas,163,180,1.5,-155,6,-110,6,-125
214,58,H,TampaBay,-190,-200,-1.5,135,6,-110,6,105
214,59,V,Montreal,146,137,1.5,-185,5.5,-110,5.5,-115
214,60,H,Nashville,-167,-152,-1.5,160,5.5,-110,5.5,-105
214,61,V,Colorado,172,150,1.5,-170,6.5,-110,6.5,-125
214,62,H,Winnipeg,-205,-165,-1.5,148,6.5,-110,6.5,105
214,63,V,NewJersey,136,135,1.5,-200,6.5,-110,6.5,-135
214,64,H,Chicago,-156,-150,-1.5,170,6.5,-110,6.5,115
214,65,V,St.Louis,-155,-156,-1.5,166,5.5,-110,5.5,-105
214,66,H,Arizona,135,141,1.5,-195,5.5,-110,5.5,-115
214,67,V,Toronto,102,100,1.5,-270,6.5,-110,6.5,-110
214,68,H,Vegas,-122,-110,-1.5,222,6.5,-110,6.5,-110
214,69,V,Washington,142,145,1.5,-175,6.5,-110,6.5,-130
214,70,H,SanJose,-162,-160,-1.5,151,6.5,-110,6.5,110
214,71,V,Vancouver,120,126,1.5,-230,5.5,-110,5.5,100
214,72,H,LosAngeles,-140,-136,-1.5,192,5.5,-110,5.5,-120
215,73,V,NYRangers,137,134,1.5,-190,6,-110,6,105
215,74,H,Buffalo,-157,-148,-1.5,163,6,-110,6,-125
215,75,V,Edmonton,150,159,1.5,-155,6,-110,6,100
215,76,H,Carolina,-173,-178,-1.5,135,6,-110,6,-120
215,77,V,NewJersey,176,220,1.5,-114,6,-110,6,-105
215,78,H,Minnesota,-210,-250,-1.5,-106,6,-110,6,-115
215,79,V,Boston,-175,-185,-1.5,140,5.5,-110,5.5,120
215,80,H,Anaheim,151,165,1.5,-160,5.5,-110,5.5,-140
216,1,V,Detroit,241,165,1.5,-170,6,-110,6,-110
216,2,H,Philadelphia,-295,-185,-1.5,148,6,-110,6,-110
216,3,V,Calgary,120,120,1.5,-205,6.5,-110,6.5,-140
216,4,H,Pittsburgh,-140,-130,-1.5,172,6.5,-110,6.5,120
216,5,V,St.Louis,-123,-115,-1.5,211,6,-110,6,105
216,6,H,Colorado,103,105,1.5,-255,6,-110,6,-125
216,7,V,Edmonton,163,195,1.5,-145,5.5,-110,5.5,100
216,8,H,NYIslanders,-190,-215,-1.5,125,5.5,-110,5.5,-120
216,9,V,Toronto,-175,-170,-1.5,148,6,-110,6,-125
216,10,H,Arizona,151,155,1.5,-170,6,-110,6,105
216,11,V,Ottawa,211,195,1.5,-127,6.5,-110,6.5,-130
216,12,H,Winnipeg,-255,-215,-1.5,107,6.5,-110,6.5,110
216,13,V,Montreal,176,185,1.5,-150,6,-110,6,-130
216,14,H,TampaBay,-210,-205,-1.5,130,6,-110,6,110
216,15,V,Dallas,128,115,1.5,-230,5.5,-110,5.5,100
216,16,H,Carolina,-148,-125,-1.5,192,5.5,-110,5.5,-120
216,17,V,Columbus,-122,-120,-1.5,199,6.5,-110,6.5,-130
216,18,H,Chicago,102,110,1.5,-240,6.5,-110,6.5,110
216,19,V,Nashville,-102,118,1.5,-250,5.5,-110,5.5,-115
216,20,H,Vegas,-118,-128,-1.5,207,5.5,-110,5.5,-105
216,21,V,Vancouver,203,240,1.5,-115,6.5,-110,6.5,-115
216,22,H,SanJose,-245,-270,-1.5,-105,6.5,-110,6.5,-105
216,23,V,Boston,-165,-125,-1.5,207,5.5,-110,5.5,110
216,24,H,LosAngeles,144,115,1.5,-250,5.5,-110,5.5,-130
217,25,V,NYRangers,180,205,1.5,-145,6.5,-110,6.5,-130
217,26,H,Pittsburgh,-215,-230,-1.5,125,6.5,-110,6.5,110
217,27,V,St.Louis,107,100,1.5,-290,5.5,-110,5.5,120
217,28,H,Minnesota,-127,-110,-1.5,237,5.5,-110,5.5,-140
217,29,V,Philadelphia,-118,-135,-1.5,195,6,-110,6,-115
217,30,H,Detroit,-102,125,1.5,-235,6,-110,6,-105
217,31,V,Buffalo,-115,-115,-1.5,207,6,-110,6,100
217,32,H,NewJersey,-105,105,1.5,-250,6,-110,6,-120
217,33,V,Montreal,115,115,1.5,-225,6,-110,6,105
217,34,H,Florida,-135,-125,-1.5,188,6,-110,6,-125
217,35,V,Washington,-195,-180,-1.5,151,5.5,-110,5.5,-110
217,36,H,Anaheim,166,160,1.5,-175,5.5,-110,5.5,-110
218,37,V,Arizona,199,195,1.5,-145,6,-110,6,-120
218,38,H,Calgary,-240,-215,-1.5,125,6,-110,6,100
218,39,V,TampaBay,-126,-150,-1.5,172,6.5,-110,6.5,-110
218,40,H,Columbus,106,135,1.5,-205,6.5,-110,6.5,-110
218,41,V,Ottawa,151,135,1.5,-200,6.5,-110,7,-110
218,42,H,Chicago,-175,-150,-1.5,170,6.5,-110,7,-110
218,43,V,Vegas,-133,-120,-1.5,222,6,-110,6,-125
218,44,H,Colorado,113,110,1.5,-270,6,-110,6,105
218,45,V,Boston,135,130,1.5,-205,6,-110,6,100
218,46,H,SanJose,-155,-140,-1.5,172,6,-110,6,-120
218,47,V,Washington,-130,-115,-1.5,222,5.5,-110,5.5,-105
218,48,H,LosAngeles,110,105,1.5,-270,5.5,-110,5.5,-115
219,49,V,TampaBay,-150,-112,-1.5,211,6.5,-110,6.5,-130
219,50,H,Philadelphia,130,102,1.5,-255,6.5,-110,6.5,110
219,51,V,Pittsburgh,-160,-165,-1.5,163,6.5,-110,6.5,-135
219,52,H,NewJersey,140,150,1.5,-190,6.5,-110,6.5,115
219,53,V,NYRangers,176,190,1.5,-155,6,-110,6,-120
219,54,H,Carolina,-210,-210,-1.5,135,6,-110,6,100
219,55,V,Buffalo,120,132,1.5,-210,6,-110,6,-110
219,56,H,Florida,-140,-145,-1.5,176,6,-110,6,-110
219,57,V,Columbus,102,117,1.5,-250,6,-110,6,-105
219,58,H,Montreal,-122,-127,-1.5,207,6,-110,6,-115
219,59,V,Toronto,100,100,1.5,-285,6,-110,6,-105
219,60,H,St.Louis,-120,-110,-1.5,234,6,-110,6,-115
219,61,V,Anaheim,188,190,1.5,-155,5.5,-110,5.5,115
219,62,H,Minnesota,-225,-210,-1.5,135,5.5,-110,5.5,-135
219,63,V,Nashville,-105,-115,-1.5,241,5.5,-110,5.5,125
219,64,H,Dallas,-115,105,1.5,-295,5.5,-110,5.5,-145
219,65,V,Arizona,123,130,1.5,-225,6,-110,5.5,-105
219,66,H,Edmonton,-143,-140,-1.5,188,6,-110,5.5,-115
220,67,V,Chicago,-108,106,1.5,-240,6.5,-110,6.5,-130
220,68,H,Detroit,-112,-116,-1.5,199,6.5,-110,6.5,110
220,69,V,Winnipeg,-127,-105,-1.5,226,6.5,-110,6.5,100
220,70,H,Colorado,107,-105,1.5,-275,6.5,-110,6.5,-120
220,71,V,NYIslanders,142,131,1.5,-220,6,-110,6,105
220,72,H,Calgary,-162,-144,-1.5,184,6,-110,6,-125
220,73,V,Boston,100,130,1.5,-235,5.5,-110,5.5,-115
220,74,H,Vegas,-120,-140,-1.5,195,5.5,-110,5.5,-105
221,1,V,SanJose,103,-106,-1.5,237,7,-110,7,100
221,2,H,Pittsburgh,-123,-104,1.5,-290,7,-110,7,-120
221,3,V,Minnesota,-108,-103,1.5,-280,6,-110,6,-110
221,4,H,NYRangers,-112,-107,-1.5,230,6,-110,6,-110
221,5,V,Ottawa,123,134,1.5,-195,6.5,-110,6.5,-115
221,6,H,NewJersey,-143,-148,-1.5,166,6.5,-110,6.5,-105
221,7,V,Carolina,-108,-108,-1.5,245,6,-110,6,-105
221,8,H,Florida,-112,-102,1.5,-300,6,-110,6,-115
221,9,V,Washington,140,155,1.5,-160,6.5,-110,6.5,-140
221,10,H,Toronto,-160,-170,-1.5,140,6.5,-110,6.5,120
221,11,V,Buffalo,207,245,1.5,-105,6.5,-110,6.5,-120
221,12,H,TampaBay,-250,-280,-1.5,-115,6.5,-110,6.5,100
221,13,V,Philadelphia,113,130,1.5,-195,6,-110,6,100
221,14,H,Montreal,-133,-140,-1.5,166,6,-110,6,-120
221,15,V,LosAngeles,184,190,1.5,-135,5.5,-110,5.5,115
221,16,H,Nashville,-220,-210,-1.5,115,5.5,-110,5.5,-135
221,17,V,St.Louis,-125,-105,-1.5,230,5.5,-110,5,-135
221,18,H,Dallas,105,-105,1.5,-280,5.5,-110,5,115
221,19,V,NYIslanders,-133,-110,-1.5,230,5.5,-110,5.5,100
221,20,H,Edmonton,113,100,1.5,-280,5.5,-110,5.5,-120
221,21,V,Arizona,127,105,1.5,-255,5.5,-110,5.5,100
221,22,H,Vancouver,-147,-115,-1.5,211,5.5,-110,5.5,-120
222,23,V,Columbus,-200,-240,-1.5,115,6.5,-110,6.5,105
222,24,H,Ottawa,170,210,1.5,-135,6.5,-110,6.5,-125
222,25,V,Colorado,-110,-116,-1.5,199,7,-110,7,-105
222,26,H,Chicago,-110,106,1.5,-240,7,-110,7,-115
222,27,V,Minnesota,-110,-103,-1.5,237,5.5,-120,5.5,-110
222,28,H,Detroit,-110,-107,1.5,-290,5.5,100,5.5,-110
222,29,V,Anaheim,211,240,1.5,-112,6,-110,6,-105
222,30,H,Calgary,-255,-270,-1.5,-108,6,-110,6,-115
222,31,V,Winnipeg,123,140,1.5,-185,6.5,-110,6,-115
222,32,H,Vegas,-143,-155,-1.5,160,6.5,-110,6,-105
223,33,V,Washington,-138,-134,-1.5,207,6.5,-110,6.5,105
223,34,H,Buffalo,118,124,1.5,-250,6.5,-110,6.5,-125
223,35,V,NewJersey,125,134,1.5,-240,6,-110,6.5,105
223,36,H,NYRangers,-145,-148,-1.5,199,6,-110,6.5,-125
223,37,V,Boston,105,117,1.5,-250,5.5,-110,5.5,110
223,38,H,St.Louis,-125,-127,-1.5,207,5.5,-110,5.5,-130
223,39,V,Carolina,-102,-108,-1.5,237,5.5,-110,5.5,120
223,40,H,Dallas,-118,-102,1.5,-290,5.5,-110,5.5,-140
223,41,V,LosAngeles,152,150,1.5,-180,5.5,-110,5.5,105
223,42,H,Florida,-177,-165,-1.5,155,5.5,-110,5.5,-125
223,43,V,SanJose,-140,-116,-1.5,199,6.5,-110,6.5,-130
223,44,H,Columbus,120,106,1.5,-239,6.5,-110,6.5,110
223,45,V,Colorado,163,170,1.5,-150,6,-110,6.5,-105
223,46,H,Nashville,-190,-190,-1.5,130,6,-110,6.5,-115
223,47,V,Montreal,155,160,1.5,-150,6,-110,6,-125
223,48,H,Toronto,-180,-180,-1.5,130,6,-110,6,105
223,49,V,Pittsburgh,-125,-136,-1.5,172,6.5,-110,6.5,-105
223,50,H,Philadelphia,105,126,1.5,-205,6.5,-110,6.5,-115
223,51,V,NYIslanders,-123,-120,-1.5,211,5.5,-110,5.5,105
223,52,H,Vancouver,103,110,1.5,-255,5.5,-110,5.5,-125
223,53,V,Anaheim,118,133,1.5,-205,5.5,-110,5.5,110
223,54,H,Edmonton,-138,-146,-1.5,172,5.5,-110,5.5,-130
224,55,V,NYRangers,195,185,1.5,-142,6.5,-110,6.5,100
224,56,H,Washington,-235,-205,-1.5,122,6.5,-110,6.5,-120
224,57,V,Dallas,110,-105,1.5,-285,6.5,-110,6.5,-110
224,58,H,Chicago,-130,-105,-1.5,234,6.5,-110,6.5,-110
224,59,V,SanJose,-190,-185,-1.5,130,6.5,-110,6.5,-115
224,60,H,Detroit,163,165,1.5,-150,6.5,-110,6.5,-105
224,61,V,Calgary,-275,-240,-1.5,-117,6,-110,6.5,-110
224,62,H,Ottawa,226,210,1.5,-103,6,-110,6.5,-110
224,63,V,St.Louis,-107,115,1.5,-260,5.5,-110,5.5,120
224,64,H,Minnesota,-113,-125,-1.5,215,5.5,-110,5.5,-140
224,65,V,Winnipeg,-135,-130,-1.5,195,6,-110,6,-105
224,66,H,Arizona,115,120,1.5,-235,6,-110,6,-115
225,67,V,Montreal,-133,-150,-1.5,176,6,-110,6,-105
225,68,H,NewJersey,113,135,1.5,-210,6,-110,6,-115
225,69,V,Buffalo,207,200,1.5,-119,6.5,-110,6.5,-105
225,70,H,Toronto,-250,-220,-1.5,-101,6.5,-110,6.5,-115
225,71,V,LosAngeles,260,320,1.5,136,6,-110,6,-120
225,72,H,TampaBay,-320,-380,-1.5,-156,6,-110,6,100
225,73,V,Edmonton,207,230,1.5,-120,5.5,-110,5.5,100
225,74,H,Nashville,-250,-260,-1.5,100,5.5,-110,5.5,-120
225,75,V,Florida,125,130,1.5,-210,6.5,-110,6.5,-125
225,76,H,Colorado,-145,-140,-1.5,176,6.5,-110,6.5,105
225,77,V,Anaheim,115,140,1.5,-200,5.5,-110,5.5,130
225,78,H,Vancouver,-135,-155,-1.5,170,5.5,-110,5.5,-150
226,1,V,LosAngeles,199,230,1.5,-112,5.5,-110,5.5,105
226,2,H,Carolina,-240,-260,-1.5,-108,5.5,-110,5.5,-125
226,3,V,Calgary,-110,100,1.5,-275,6,-110,5.5,-110
226,4,H,NYIslanders,-110,-110,-1.5,226,6,-110,5.5,-110
