112,49,V,St. Louis Blues,137,132,1.5,-200,5.5,-110,5.5,100
112,50,H,Dallas Stars,-157,-145,-1.5,170,5.5,-110,5.5,-120
112,51,V,Ottawa Senators,256,290,1.5,118,6.5,-110,6.5,-125
112,52,H,San Jose Sharks,-315,-340,-1.5,-138,6.5,-110,6.5,105
112,53,V,Arizona Coyotes,128,131,1.5,-200,6,-110,5.5,-110
112,54,H,Edmonton Oilers,-148,-142,-1.5,170,6,-110,5.5,-110
112,55,V,Pittsburgh Penguins,-175,-138,-1.5,170,6,-110,6,-105
112,56,H,Los Angeles Kings,151,128,1.5,-200,6,-110,6,-115
113,61,V,Nashville Predators,-125,-130,-1.5,199,6,-110,5.5,-115
113,62,H,Carolina Hurricanes,105,120,1.5,-240,6,-110,5.5,-105
113,63,V,Anaheim Ducks,184,170,1.5,-163,6,-110,6,100
113,64,H,Winnipeg Jets,-220,-190,-1.5,143,6,-110,6,-120
113,65,V,New York Rangers,195,210,1.5,-130,6,-110,6,-115
113,66,H,Columbus Blue Jackets,-235,-240,-1.5,110,6,-110,6,-105
113,67,V,Tampa Bay Lightning,-155,-165,-1.5,155,6.5,-110,6.5,105
113,68,H,New York Islanders,135,150,1.5,-180,6.5,-110,6.5,-125
113,69,V,Florida Panthers,-105,-105,-1.5,234,6,-110,6,-110
113,70,H,Vancouver Canucks,-115,-105,1.5,-285,6,-110,6,-110
113,71,V,Arizona Coyotes,207,220,1.5,-113,6,-110,6,-120
113,72,H,Calgary Flames,-250,-250,-1.5,-107,6,-110,6,100
114,73,V,Colorado Avalanche,160,165,1.5,-160,6.5,-110,6.5,-130
114,74,H,Toronto Maple Leafs,-185,-185,-1.5,140,6.5,-110,6.5,110
114,75,V,Minnesota Wild,-123,-120,-1.5,203,6,-110,6,110
114,76,H,Philadelphia Flyers,103,110,1.5,-245,6,-110,6,-130
114,77,V,St. Louis Blues,155,150,1.5,-205,5.5,-110,5.5,-135
114,78,H,Washington Capitals,-180,-165,-1.5,172,5.5,-110,5.5,115
114,79,V,Chicago Black Hawks,127,145,1.5,-200,6,-110,6,-125
114,80,H,New Jersey Devils,-147,-160,-1.5,170,6,-110,6,105
114,81,V,Montreal Canadiens,151,165,1.5,-160,5.5,-110,5.5,-125
114,82,H,Boston Bruins,-175,-185,-1.5,140,5.5,-110,5.5,105
114,83,V,Buffalo Sabres,103,106,1.5,-255,6,-110,6,110
114,84,H,Edmonton Oilers,-123,-116,-1.5,211,6,-110,6,-130
115,1,V,New Jersey Devils,170,165,1.5,-160,6,-110,6.5,-110
115,2,H,Columbus Blue Jackets,-200,-185,-1.5,140,6,-110,6.5,-110
115,3,V,St. Louis Blues,130,132,1.5,-225,6,-110,5.5,105
115,4,H,New York Islanders,-150,-145,-1.5,188,6,-110,5.5,-125
115,5,V,Carolina Hurricanes,-140,-145,-1.5,170,6,-110,6,-110
115,6,H,New York Rangers,120,132,1.5,-200,6,-110,6,-110
115,7,V,Florida Panthers,110,110,1.5,-250,6,-110,6.5,100
115,8,H,Montreal Canadiens,-130,-120,-1.5,207,6,-110,6.5,-120
115,9,V,Anaheim Ducks,-110,-110,-1.5,252,5.5,-110,5.5,-110
115,10,H,Detroit Red Wings,-110,100,1.5,-310,5.5,-110,5.5,-110
115,11,V,Washington Capitals,128,145,1.5,-175,6,-110,6,-110
115,12,H,Nashville Predators,-148,-160,-1.5,151,6,-110,6,-110
115,13,V,Los Angeles Kings,150,145,1.5,-190,5.5,-110,5.5,100
115,14,H,Minnesota Wild,-173,-160,-1.5,163,5.5,-110,5.5,-120
115,15,V,Vegas Golden Knights,125,100,1.5,-270,6,-110,6.5,-105
115,16,H,Winnipeg Jets,-145,-110,-1.5,222,6,-110,6.5,-115
115,17,V,Tampa Bay Lightning,-150,-150,-1.5,170,6.5,-110,6.5,100
115,18,H,Dallas Stars,130,135,1.5,-200,6.5,-110,6.5,-120
115,19,V,Pittsburgh Penguins,125,120,1.5,-220,6.5,-110,6.5,-120
115,20,H,San Jose Sharks,-145,-130,-1.5,184,6.5,-110,6.5,100
116,21,V,Colorado Avalanche,-170,-165,-1.5,144,6.5,-110,6.5,-140
116,22,H,Ottawa Senators,148,150,1.5,-165,6.5,-110,6.5,120
116,23,V,Boston Bruins,-137,-150,-1.5,166,6,-110,6,100
116,24,H,Philadelphia Flyers,117,135,1.5,-195,6,-110,6,-120
116,25,V,Buffalo Sabres,180,200,1.5,-140,6.5,-110,6.5,100
116,26,H,Calgary Flames,-215,-220,-1.5,120,6.5,-110,6.5,-120
116,27,V,San Jose Sharks,-147,-145,-1.5,172,6,-110,6,-115
116,28,H,Arizona Coyotes,127,132,1.5,-205,6,-110,6,-105
116,29,V,Edmonton Oilers,-113,100,1.5,-265,6,-110,5.5,-115
116,30,H,Vancouver Canucks,-107,-110,-1.5,218,6,-110,5.5,-105
117,31,V,New Jersey Devils,132,145,1.5,-190,6,-110,6,-115
117,32,H,New York Islanders,-152,-160,-1.5,163,6,-110,6,-105
117,33,V,St. Louis Blues,150,145,1.5,-210,5.5,-110,5.5,105
117,34,H,Boston Bruins,-173,-160,-1.5,176,5.5,-110,5.5,-125
117,35,V,Chicago Black Hawks,115,108,1.5,-230,6.5,-110,6.5,-110
117,36,H,New York Rangers,-135,-118,-1.5,192,6.5,-110,6.5,-110
117,37,V,Toronto Maple Leafs,127,128,1.5,-205,6.5,-110,6.5,-130
117,38,H,Tampa Bay Lightning,-147,-138,-1.5,172,6.5,-110,6.5,110
117,39,V,Winnipeg Jets,127,150,1.5,-190,6,-110,6,-110
117,40,H,Nashville Predators,-147,-165,-1.5,163,6,-110,6,-110
117,41,V,Anaheim Ducks,155,150,1.5,-180,5.5,-110,5.5,105
117,42,H,Minnesota Wild,-180,-165,-1.5,155,5.5,-110,5.5,-125
117,43,V,Los Angeles Kings,151,157,1.5,-175,5.5,-110,5.5,115
117,44,H,Dallas Stars,-175,-174,-1.5,151,5.5,-110,5.5,-135
118,45,V,Toronto Maple Leafs,-157,-122,-1.5,188,6.5,-110,6.5,-125
118,46,H,Florida Panthers,137,112,1.5,-225,6.5,-110,6.5,105
118,47,V,Montreal Canadiens,145,126,1.5,-210,6,-110,6,-125
118,48,H,Columbus Blue Jackets,-166,-136,-1.5,176,6,-110,6,105
118,49,V,Ottawa Senators,192,210,1.5,-130,6.5,-110,6.5,-115
118,50,H,Carolina Hurricanes,-230,-240,-1.5,110,6.5,-110,6.5,-105
118,51,V,New York Islanders,151,160,1.5,-170,6,-110,6,-115
118,52,H,Washington Capitals,-175,-180,-1.5,148,6,-110,6,-105
118,53,V,Pittsburgh Penguins,-148,-155,-1.5,160,6,-110,6,-125
118,54,H,Arizona Coyotes,128,140,1.5,-185,6,-110,6,105
118,55,V,Detroit Red Wings,207,210,1.5,-130,6.5,-110,6.5,100
118,56,H,Calgary Flames,-250,-240,-1.5,110,6.5,-110,6.5,-120
118,57,V,Buffalo Sabres,103,-107,-1.5,218,5.5,-110,5.5,-115
118,58,H,Vancouver Canucks,-123,-103,1.5,-265,5.5,-110,5.5,-105
119,59,V,Anaheim Ducks,105,120,1.5,-225,5.5,-110,5.5,110
119,60,H,New Jersey Devils,-125,-130,-1.5,188,5.5,-110,5.5,-130
119,61,V,Los Angeles Kings,152,157,1.5,-165,5.5,-110,5.5,-115
119,62,H,Colorado Avalanche,-177,-174,-1.5,144,5.5,-110,5.5,-105
119,63,V,San Jose Sharks,122,135,1.5,-185,6.5,-110,6.5,-135
119,64,H,Tampa Bay Lightning,-142,-150,-1.5,160,6.5,-110,6.5,115
119,65,V,Ottawa Senators,184,200,1.5,-140,6.5,-110,6.5,110
119,66,H,St. Louis Blues,-220,-220,-1.5,120,6.5,-110,6.5,-130
119,67,V,New York Rangers,199,220,1.5,-120,6,-110,6,-115
119,68,H,Boston Bruins,-240,-250,-1.5,100,6,-110,6,-105
119,69,V,Philadelphia Flyers,108,110,1.5,-245,6,-110,6,-110
119,70,H,Montreal Canadiens,-128,-120,-1.5,203,6,-110,6,-110
119,71,V,Winnipeg Jets,-120,-110,-1.5,237,6,-110,6,-105
119,72,H,Dallas Stars,100,100,1.5,-290,6,-110,6,-115
119,73,V,Florida Panthers,195,190,1.5,-130,6,-110,6,-115
119,74,H,Nashville Predators,-235,-210,-1.5,110,6,-110,6,-105
119,75,V,Columbus Blue Jackets,113,111,1.5,-230,6,-110,6,100
119,76,H,Minnesota Wild,-133,-121,-1.5,192,6,-110,6,-120
119,77,V,Calgary Flames,-120,-126,-1.5,195,6.5,-110,6.5,100
119,78,H,Edmonton Oilers,100,116,1.5,-235,6.5,-110,6.5,-120
119,79,V,Pittsburgh Penguins,127,140,1.5,-180,6.5,-110,6.5,-110
119,80,H,Vegas Golden Knights,-147,-155,-1.5,155,6.5,-110,6.5,-110
120,1,V,Washington Capitals,-175,-150,-1.5,163,6.5,-110,6.5,-125
120,2,H,Chicago Black Hawks,151,135,1.5,-190,6.5,-110,6.5,105
120,3,V,Anaheim Ducks,170,205,1.5,-140,5.5,-110,5.5,120
120,4,H,New York Islanders,-200,-230,-1.5,120,5.5,-110,5.5,-140
120,5,V,Detroit Red Wings,115,135,1.5,-210,5.5,-110,6,-120
120,6,H,Vancouver Canucks,-135,-150,-1.5,176,5.5,-110,6,100
120,7,V,Arizona Coyotes,215,260,1.5,-118,6,-110,6,-120
120,8,H,Toronto Maple Leafs,-260,-300,-1.5,-102,6,-110,6,100
120,9,V,Carolina Hurricanes,-115,-120,-1.5,195,6,-110,6,-105
120,10,H,Edmonton Oilers,-105,110,1.5,-235,6,-110,6,-115
121,11,V,Nashville Predators,-105,-110,1.5,-280,6,-110,6,-120
121,12,H,Colorado Avalanche,-115,100,-1.5,230,6,-110,6,100
121,13,V,St. Louis Blues,-113,-115,-1.5,218,5.5,-110,5.5,115
121,14,H,Los Angeles Kings,-107,105,1.5,-265,5.5,-110,5.5,-135
121,15,V,Minnesota Wild,150,165,1.5,-170,6,-110,6,-105
121,16,H,Vegas Golden Knights,-173,-185,-1.5,148,6,-110,6,-115
121,17,V,San Jose Sharks,-135,-112,-1.5,207,6.5,-110,6.5,-120
121,18,H,Florida Panthers,115,102,1.5,-250,6.5,-110,6.5,100
122,19,V,San Jose Sharks,143,125,1.5,-215,6.5,-110,6.5,110
122,20,H,Washington Capitals,-163,-135,-1.5,180,6.5,-110,6.5,-130
122,21,V,Arizona Coyotes,-105,-103,1.5,-265,6,-110,6,-125
122,22,H,Ottawa Senators,-115,-107,-1.5,218,6,-110,6,105
122,23,V,New York Islanders,-140,-130,-1.5,180,6.5,-110,6,100
122,24,H,Chicago Black Hawks,120,120,1.5,-215,6.5,-110,6,-120
122,25,V,Detroit Red Wings,144,125,1.5,-205,6,-110,6,-115
122,26,H,Edmonton Oilers,-165,-135,-1.5,172,6,-110,6,-105
122,27,V,Carolina Hurricanes,155,160,1.5,-160,6.5,-110,6.5,-110
122,28,H,Calgary Flames,-180,-180,-1.5,140,6.5,-110,6.5,-110
123,29,V,Arizona Coyotes,170,185,1.5,-137,6,-110,6,105
123,30,H,Montreal Canadiens,-200,-205,-1.5,117,6,-110,6,-125
123,31,V,Washington Capitals,166,170,1.5,-160,6.5,-110,6.5,-110
123,32,H,Toronto Maple Leafs,-195,-190,-1.5,140,6.5,-110,6.5,-110
123,33,V,Minnesota Wild,103,101,1.5,-250,6,-110,6,-110
123,34,H,Colorado Avalanche,-123,-111,-1.5,207,6,-110,6,-110
123,35,V,Nashville Predators,105,132,1.5,-230,6,-110,6,-105
123,36,H,Vegas Golden Knights,-125,-145,-1.5,192,6,-110,6,-115
123,37,V,St. Louis Blues,-105,-122,-1.5,215,5.5,-110,5.5,120
123,38,H,Anaheim Ducks,-115,112,1.5,-260,5.5,-110,5.5,-140
123,39,V,Carolina Hurricanes,-108,103,1.5,-260,6,-110,5.5,-130
123,40,H,Vancouver Canucks,-112,-113,-1.5,215,6,-110,5.5,110
128,71,V,Winnipeg Jets,-135,-130,-1.5,180,6,-115,6.5,-110
128,72,H,Philadelphia Flyers,115,120,1.5,-215,6,-106,6.5,-110
128,73,V,New Jersey Devils,199,210,1.5,-130,6.5,-109,6.5,-105
128,74,H,Pittsburgh Penguins,-240,-240,-1.5,110,6.5,-111,6.5,-115
129,75,V,Buffalo Sabres,151,155,1.5,-160,6,-110,6,-115
129,76,H,Columbus Blue Jackets,-175,-170,-1.5,140,6,-110,6,-105
129,77,V,Winnipeg Jets,120,135,1.5,-175,6,-110,6,-110
129,78,H,Boston Bruins,-140,-150,-1.5,151,6,-110,6,-110
129,79,V,Philadelphia Flyers,115,100,1.5,-265,6.5,-110,6.5,-110
129,80,H,New York Rangers,-135,-110,-1.5,218,6.5,-110,6.5,-110
130,1,V,Tampa Bay Lightning,-112,-115,-1.5,195,6.5,-110,7,100
130,2,H,Pittsburgh Penguins,-108,105,1.5,-235,6.5,-110,7,-120
130,3,V,Buffalo Sabres,140,153,1.5,-175,5.5,-110,5.5,-110
130,4,H,Dallas Stars,-160,-168,-1.5,151,5.5,-110,5.5,-110
131,5,V,Philadelphia Flyers,170,185,1.5,-145,6,-110,6,-105
131,6,H,Boston Bruins,-200,-205,-1.5,125,6,-110,6,-115
131,7,V,New York Rangers,110,120,1.5,-210,6,-110,6,-115
131,8,H,New Jersey Devils,-130,-130,-1.5,176,6,-110,6,-105
131,9,V,Columbus Blue Jackets,130,130,1.5,-225,6.5,-110,6.5,-115
131,10,H,Winnipeg Jets,-150,-140,-1.5,188,6.5,-110,6.5,-105
201,11,V,Nashville Predators,-121,-114,-1.5,207,6,-110,6,-115
201,12,H,Florida Panthers,101,104,1.5,-250,6,-110,6,-105
201,13,V,Calgary Flames,-120,-108,-1.5,218,6,-110,6.5,-110
201,14,H,Washington Capitals,100,-102,1.5,-265,6,-110,6.5,-110
201,15,V,Ottawa Senators,199,210,1.5,-125,6.5,-110,6.5,-130
201,16,H,Pittsburgh Penguins,-240,-240,-1.5,105,6.5,-110,6.5,110
201,17,V,Tampa Bay Lightning,-145,-140,-1.5,170,6.5,-110,6.5,100
201,18,H,New York Islanders,125,130,1.5,-200,6.5,-110,6.5,-120
201,19,V,Chicago Black Hawks,125,140,1.5,-180,6,-110,6.5,100
201,20,H,Buffalo Sabres,-145,-155,-1.5,155,6,-110,6.5,-120
201,21,V,Toronto Maple Leafs,-175,-185,-1.5,139,6.5,-110,6.5,-115
201,22,H,Detroit Red Wings,151,165,1.5,-159,6.5,-110,6.5,-105
201,23,V,Vegas Golden Knights,-107,100,1.5,-280,6,-110,6,-115
201,24,H,Carolina Hurricanes,-113,-110,-1.5,230,6,-110,6,-105
201,25,V,Minnesota Wild,113,108,1.5,-265,5.5,-110,5.5,110
201,26,H,Dallas Stars,-133,-118,-1.5,218,5.5,-110,5.5,-130
202,27,V,Edmonton Oilers,125,140,1.5,-190,6,-110,6,-130
202,28,H,Philadelphia Flyers,-145,-155,-1.5,163,6,-110,6,110
202,29,V,New Jersey Devils,130,145,1.5,-200,6,-110,6,-115
202,30,H,Montreal Canadiens,-150,-160,-1.5,170,6,-110,6,-105
202,31,V,Pittsburgh Penguins,130,130,1.5,-205,6.5,-110,6.5,-135
202,32,H,Toronto Maple Leafs,-150,-140,-1.5,172,6.5,-110,6.5,115
202,33,V,Detroit Red Wings,115,115,1.5,-245,6,-110,6,-130
202,34,H,Ottawa Senators,-135,-125,-1.5,203,6,-110,6,110
202,35,V,St. Louis Blues,125,105,1.5,-240,6,-110,6,-110
202,36,H,Columbus Blue Jackets,-145,-115,-1.5,199,6,-110,6,-110
202,37,V,Anaheim Ducks,184,185,1.5,-150,6,-110,5.5,-110
202,38,H,Winnipeg Jets,-220,-205,-1.5,130,6,-110,5.5,-110
202,39,V,Los Angeles Kings,148,155,1.5,-175,5.5,-110,5.5,105
202,40,H,New York Islanders,-170,-170,-1.5,151,5.5,-110,5.5,-125
202,41,V,Vegas Golden Knights,-110,-135,-1.5,188,6,-110,6,-120
202,42,H,Florida Panthers,-110,125,1.5,-225,6,-110,6,100
202,43,V,Tampa Bay Lightning,-165,-155,-1.5,163,6.5,-110,6.5,-130
202,44,H,New York Rangers,144,140,1.5,-190,6.5,-110,6.5,110
202,45,V,Dallas Stars,151,155,1.5,-174,5.5,-110,5.5,115
202,46,H,Nashville Predators,-175,-170,-1.5,157,5.5,-110,5.5,-135
202,47,V,Chicago Black Hawks,151,160,1.5,-170,6,-110,6,-120
202,48,H,Minnesota Wild,-175,-180,-1.5,148,6,-110,6,100
202,49,V,Vancouver Canucks,144,150,1.5,-175,6.5,-110,6.5,-105
202,50,H,Colorado Avalanche,-165,-165,-1.5,151,6.5,-110,6.5,-115
202,51,V,Arizona Coyotes,180,195,1.5,-135,6,-110,6,-115
202,52,H,San Jose Sharks,-215,-215,-1.5,115,6,-110,6,-105
203,53,V,Boston Bruins,100,100,1.5,-260,6,-110,6,-115
203,54,H,Washington Capitals,-120,-110,-1.5,215,6,-110,6,-105
203,55,V,Edmonton Oilers,148,150,1.5,-180,6,-110,6,100
203,56,H,Montreal Canadiens,-170,-165,-1.5,155,6,-110,6,-120
203,57,V,Calgary Flames,-115,-115,-1.5,207,6.5,-110,6.5,-105
203,58,H,Carolina Hurricanes,-105,105,1.5,-250,6.5,-110,6.5,-115
204,59,V,Vancouver Canucks,148,140,1.5,-190,6,-110,6,-115
204,60,H,Philadelphia Flyers,-170,-155,-1.5,163,6,-110,6,-105
204,61,V,Los Angeles Kings,115,120,1.5,-230,5.5,-110,5.5,105
204,62,H,New York Rangers,-135,-130,-1.5,192,5.5,-110,5.5,-125
204,63,V,Anaheim Ducks,215,230,1.5,-120,6,-110,6,-115
204,64,H,Toronto Maple Leafs,-260,-260,-1.5,100,6,-110,6,-105
204,65,V,Arizona Coyotes,155,157,1.5,-185,5.5,-110,5.5,120
204,66,H,Dallas Stars,-180,-174,-1.5,160,5.5,-110,5.5,-140
205,1,V,Los Angeles Kings,127,140,1.5,-210,5.5,-110,5.5,105
205,2,H,New Jersey Devils,-147,-155,-1.5,176,5.5,-110,5.5,-125
205,3,V,Vancouver Canucks,188,200,1.5,-145,6.5,-110,6.5,100
205,4,H,Washington Capitals,-225,-220,-1.5,125,6.5,-110,6.5,-120
205,5,V,Minnesota Wild,-105,-107,-1.5,245,6,-110,5.5,-105
205,6,H,Buffalo Sabres,-115,-103,1.5,-300,6,-110,5.5,-115
205,7,V,New York Islanders,140,145,1.5,-185,5.5,-110,5.5,105
205,8,H,Boston Bruins,-160,-160,-1.5,160,5.5,-110,5.5,-125
205,9,V,St. Louis Blues,100,-110,-1.5,237,6,-110,6,105
205,10,H,Florida Panthers,-120,100,1.5,-290,6,-110,6,-125
205,11,V,Carolina Hurricanes,143,125,1.5,-220,6.5,-110,6.5,-110
205,12,H,Pittsburgh Penguins,-163,-135,-1.5,184,6.5,-110,6.5,-110
205,13,V,Anaheim Ducks,218,190,1.5,-145,6,-110,5.5,-110
205,14,H,Montreal Canadiens,-265,-210,-1.5,125,6,-110,5.5,-110
205,15,V,Vegas Golden Knights,151,140,1.5,-200,6.5,-110,6.5,-115
205,16,H,Tampa Bay Lightning,-175,-155,-1.5,170,6.5,-110,6.5,-105
205,17,V,Arizona Coyotes,226,245,1.5,-115,6,-110,5.5,-105
205,18,H,Nashville Predators,-275,-280,-1.5,-105,6,-110,5.5,-115
205,19,V,San Jose Sharks,113,115,1.5,-230,6.5,-110,6.5,-125
205,20,H,Winnipeg Jets,-133,-125,-1.5,192,6.5,-110,6.5,105
205,21,V,Columbus Blue Jackets,100,105,1.5,-240,6.5,-110,6.5,-115
205,22,H,Colorado Avalanche,-120,-115,-1.5,199,6.5,-110,6.5,-105
205,23,V,Chicago Black Hawks,110,130,1.5,-205,6.5,-110,6.5,-140
205,24,H,Edmonton Oilers,-130,-140,-1.5,172,6.5,-110,6.5,120
206,25,V,Ottawa Senators,237,285,1.5,105,6.5,-110,6.5,-120
206,26,H,Toronto Maple Leafs,-290,-330,-1.5,-125,6.5,-110,6.5,100
206,27,V,Boston Bruins,-147,-155,-1.5,170,6,-110,6,100
206,28,H,New York Rangers,127,140,1.5,-200,6,-110,6,-120
207,29,V,New York Islanders,-130,-142,-1.5,180,6,-110,5.5,-115
207,30,H,New Jersey Devils,110,131,1.5,-215,6,-110,5.5,-105
207,31,V,Pittsburgh Penguins,-125,-110,-1.5,211,6.5,-110,6.5,-120
207,32,H,Florida Panthers,105,100,1.5,-255,6.5,-110,6.5,100
207,33,V,Carolina Hurricanes,-107,-115,-1.5,226,6,-110,6,-110
207,34,H,Buffalo Sabres,-113,105,1.5,-275,6,-110,6,-110
207,35,V,Los Angeles Kings,160,155,1.5,-190,5.5,-110,5.5,100
207,36,H,Philadelphia Flyers,-185,-170,-1.5,163,5.5,-110,5.5,-120
207,37,V,Colorado Avalanche,158,128,1.5,-210,6.5,-110,6.5,-125
207,38,H,Washington Capitals,-183,-138,-1.5,176,6.5,-110,6.5,105
207,39,V,Anaheim Ducks,-113,102,1.5,-275,6,-110,6,-105
207,40,H,Ottawa Senators,-107,-112,-1.5,226,6,-110,6,-115
207,41,V,Winnipeg Jets,-125,-107,-1.5,230,6,-110,6,-110
207,42,H,Montreal Canadiens,105,-103,1.5,-280,6,-110,6,-110
207,43,V,St. Louis Blues,163,165,1.5,-170,6.5,-110,6,-110
207,44,H,Tampa Bay Lightning,-190,-185,-1.5,148,6.5,-110,6,-110
207,45,V,Vegas Golden Knights,-153,-160,-1.5,155,6,-110,6,105
207,46,H,Detroit Red Wings,133,145,1.5,-180,6,-110,6,-125
207,47,V,Dallas Stars,144,145,1.5,-190,5.5,-110,5.5,100
207,48,H,Nashville Predators,-165,-160,-1.5,163,5.5,-110,5.5,-120
207,49,V,Edmonton Oilers,170,155,1.5,-180,6,-110,5.5,-120
207,50,H,Minnesota Wild,-200,-170,-1.5,155,6,-110,5.5,100
207,51,V,Vancouver Canucks,130,120,1.5,-220,6.5,-110,6.5,-110
207,52,H,Chicago Black Hawks,-150,-130,-1.5,184,6.5,-110,6.5,-110
207,53,V,Columbus Blue Jackets,-135,-127,-1.5,192,5.5,-110,6,-105
207,54,H,Arizona Coyotes,115,117,1.5,-230,5.5,-110,6,-115
207,55,V,San Jose Sharks,113,126,1.5,-205,6.5,-110,6.5,-130
207,56,H,Calgary Flames,-133,-136,-1.5,172,6.5,-110,6.5,110
208,57,V,Carolina Hurricanes,-123,-105,-1.5,230,6,-110,6,-125
208,58,H,New York Rangers,103,-105,1.5,-280,6,-110,6,105
209,59,V,Anaheim Ducks,199,210,1.5,-130,6,-110,6,100
209,60,H,Philadelphia Flyers,-240,-240,-1.5,110,6,-110,6,-120
209,61,V,Los Angeles Kings,176,210,1.5,-136,5.5,-110,5.5,115
209,62,H,Boston Bruins,-210,-240,-1.5,115,5.5,-110,5.5,-135
209,63,V,Minnesota Wild,-125,-125,-1.5,195,5.5,-110,5.5,-115
209,64,H,New Jersey Devils,105,115,1.5,-235,5.5,-110,5.5,-105
209,65,V,Colorado Avalanche,123,130,1.5,-205,6,-110,6,100
209,66,H,New York Islanders,-143,-140,-1.5,172,6,-110,6,-120
209,67,V,Detroit Red Wings,151,135,1.5,-205,6,-110,6,-115
209,68,H,Buffalo Sabres,-175,-150,-1.5,172,6,-110,6,-105
209,69,V,Winnipeg Jets,-175,-165,-1.5,160,6.5,-110,6.5,-115
209,70,H,Ottawa Senators,151,150,1.5,-185,6.5,-110,6.5,-105
209,71,V,Nashville Predators,-113,-110,-1.5,234,5.5,-110,5.5,115
209,72,H,St. Louis Blues,-107,100,1.5,-285,5.5,-110,5.5,-135
209,73,V,Dallas Stars,-132,-125,-1.5,203,5,-110,5.5,120
209,74,H,Arizona Coyotes,112,115,1.5,-245,5,-110,5.5,-140
209,75,V,San Jose Sharks,-160,-135,-1.5,172,6.5,-110,6.5,-120
209,76,H,Edmonton Oilers,140,125,1.5,-205,6.5,-110,6.5,100
209,77,V,Florida Panthers,148,140,1.5,-180,6.5,-110,6.5,-105
209,78,H,Washington Capitals,-170,-155,-1.5,155,6.5,-110,6.5,-115
209,79,V,Pittsburgh Penguins,151,158,1.5,-170,6.5,-110,6.5,-130
209,80,H,Tampa Bay Lightning,-175,-176,-1.5,148,6.5,-110,6.5,110
209,81,V,Toronto Maple Leafs,-127,-124,-1.5,195,6.5,-110,6.5,100
209,82,H,Montreal Canadiens,107,114,1.5,-235,6.5,-110,6.5,-120
209,83,V,Calgary Flames,-146,-150,-1.5,163,6.5,-110,6.5,100
209,84,H,Vancouver Canucks,126,135,1.5,-190,6.5,-110,6.5,-120
209,85,V,Columbus Blue Jackets,133,155,1.5,-180,6,-110,6,-130
209,86,H,Vegas Golden Knights,-153,-170,-1.5,155,6,-110,6,110
210,1,V,St. Louis Blues,133,145,1.5,-200,5.5,-110,5.5,110
210,2,H,Nashville Predators,-153,-160,-1.5,170,5.5,-110,5.5,-130
210,3,V,Detroit Red Wings,148,135,1.5,-180,6,-110,6.5,-120
210,4,H,Chicago Black Hawks,-170,-150,-1.5,155,6,-110,6.5,100
210,5,V,Winnipeg Jets,-143,-135,-1.5,184,6.5,-110,6.5,-110
210,6,H,Buffalo Sabres,123,125,1.5,-220,6.5,-110,6.5,-110
210,7,V,Colorado Avalanche,166,165,1.5,-175,6,-110,6,-110
210,8,H,Boston Bruins,-195,-185,-1.5,151,6,-110,6,-110
210,9,V,Carolina Hurricanes,-143,-160,-1.5,166,6,-110,6,-110
210,10,H,New Jersey Devils,123,145,1.5,-195,6,-110,6,-110
210,11,V,Minnesota Wild,123,130,1.5,-230,5.5,-110,5.5,100
210,12,H,New York Islanders,-143,-140,-1.5,192,5.5,-110,5.5,-120
210,13,V,Tampa Bay Lightning,-152,-125,-1.5,195,6,-110,6.5,-110
210,14,H,Florida Panthers,132,115,1.5,-235,6,-110,6.5,-110
210,15,V,Toronto Maple Leafs,-160,-160,-1.5,166,6.5,-110,6.5,-120
210,16,H,New York Rangers,140,145,1.5,-195,6.5,-110,6.5,100
211,17,V,Los Angeles Kings,184,160,1.5,-170,5.5,-110,5.5,-125
211,18,H,Washington Capitals,-220,-180,-1.5,148,5.5,-110,5.5,105
211,19,V,Pittsburgh Penguins,-110,-120,-1.5,207,6.5,-110,6.5,-110
211,20,H,Philadelphia Flyers,-110,110,1.5,-250,6.5,-110,6.5,-110
211,21,V,San Jose Sharks,-157,-163,-1.5,148,6.5,-110,6.5,-110
211,22,H,Vancouver Canucks,137,148,1.5,-170,6.5,-110,6.5,-110
212,23,V,Dallas Stars,105,105,1.5,-280,5.5,-110,5.5,-110
212,24,H,Florida Panthers,-125,-115,-1.5,230,5.5,-110,5.5,-110
212,25,V,New York Islanders,-115,-120,-1.5,218,5.5,-110,5.5,-105
212,26,H,Buffalo Sabres,-105,110,1.5,-265,5.5,-110,5.5,-115
212,27,V,Washington Capitals,115,135,1.5,-200,6.5,-110,6.5,-125
212,28,H,Columbus Blue Jackets,-135,-150,-1.5,170,6.5,-110,6.5,105
212,29,V,Chicago Black Hawks,172,175,1.5,-150,6,-110,6.5,105
212,30,H,Boston Bruins,-205,-195,-1.5,130,6,-110,6.5,-125
212,31,V,Carolina Hurricanes,-145,-140,-1.5,170,6,-110,6,-125
212,32,H,Ottawa Senators,125,130,1.5,-200,6,-110,6,105
212,33,V,Calgary Flames,135,132,1.5,-195,6.5,-110,6.5,-125
212,34,H,Tampa Bay Lightning,-155,-145,-1.5,166,6.5,-110,6.5,105
212,35,V,Philadelphia Flyers,135,140,1.5,-190,6,-110,6,-105
212,36,H,Minnesota Wild,-155,-155,-1.5,163,6,-110,6,-115
212,37,V,New York Rangers,188,180,1.5,-140,6.5,-110,6.5,-110
212,38,H,Winnipeg Jets,-225,-200,-1.5,120,6.5,-110,6.5,-110
